,temperature,precip,id,state,city,holc_grade
1311,11,1328.40332,CT_New Haven_B5_B_1311,CT,New Haven,B
1312,11,1254.585815,CT_New Haven_B6_B_1312,CT,New Haven,B
1313,11,1246.513794,CT_New Haven_B7_B_1313,CT,New Haven,B
1314,11,1327.117798,CT_New Haven_B8_B_1314,CT,New Haven,B
1315,11,1331.270386,CT_New Haven_B9_B_1315,CT,New Haven,B
1316,11,1233.941528,CT_New Haven_C1_C_1316,CT,New Haven,C
1317,11,1236.624878,CT_New Haven_C10_C_1317,CT,New Haven,C
1318,11,1232.603516,CT_New Haven_C11_C_1318,CT,New Haven,C
1319,11,1230.030518,CT_New Haven_C11_C_1319,CT,New Haven,C
1320,11,1230.599243,CT_New Haven_C12_C_1320,CT,New Haven,C
1321,11,1235.687378,CT_New Haven_C13_C_1321,CT,New Haven,C
1322,11,1243.915405,CT_New Haven_C14_C_1322,CT,New Haven,C
1323,11,1352.147339,CT_New Haven_C15_C_1323,CT,New Haven,C
1324,11,1305.238281,CT_New Haven_C16_C_1324,CT,New Haven,C
1325,11,1325.014648,CT_New Haven_C17_C_1325,CT,New Haven,C
1326,11,1235.786865,CT_New Haven_C18_C_1326,CT,New Haven,C
1327,11,1234.288696,CT_New Haven_C19_C_1327,CT,New Haven,C
1328,11,1320.1604,CT_New Haven_C2_C_1328,CT,New Haven,C
1329,11,1235.798218,CT_New Haven_C20_C_1329,CT,New Haven,C
1330,11,1292.49353,CT_New Haven_C3_C_1330,CT,New Haven,C
1331,11,1239.99353,CT_New Haven_C4_C_1331,CT,New Haven,C
1332,11,1286.676514,CT_New Haven_C5_C_1332,CT,New Haven,C
1333,11,1351.391357,CT_New Haven_C6_C_1333,CT,New Haven,C
1334,11,1315.477905,CT_New Haven_C7_C_1334,CT,New Haven,C
1335,11,1332.412231,CT_New Haven_C7_C_1335,CT,New Haven,C
1336,11,1254.585815,CT_New Haven_C8_C_1336,CT,New Haven,C
1337,11,1254.585815,CT_New Haven_C9_C_1337,CT,New Haven,C
1338,11,1421.233398,CT_New Haven_D1_D_1338,CT,New Haven,D
1339,11,1406.525146,CT_New Haven_D2_D_1339,CT,New Haven,D
1340,11,1332.412231,CT_New Haven_D3_D_1340,CT,New Haven,D
1341,11,1284.997437,CT_New Haven_D4_D_1341,CT,New Haven,D
1342,11,1255.733521,CT_New Haven_D5_D_1342,CT,New Haven,D
1343,11,1235.972168,CT_New Haven_D5_D_1343,CT,New Haven,D
1344,11,1242.738647,CT_New Haven_D5_D_1344,CT,New Haven,D
1345,11,1236.624878,CT_New Haven_D5_D_1345,CT,New Haven,D
1346,11,1241.37146,CT_New Haven_D6_D_1346,CT,New Haven,D
1347,11,1381.9823,CT_New Haven_D7_D_1347,CT,New Haven,D
1348,11,1353.883545,CT_New Haven_D8_D_1348,CT,New Haven,D
1349,11,1308.681763,CT_New Haven_D9_D_1349,CT,New Haven,D
1350,12,1254.564453,"CT_Stamford, Darien, and New Canaan_A1_A_1350",CT,"Stamford, Darien, and New Canaan",A
1351,12,1245.776367,"CT_Stamford, Darien, and New Canaan_A2_A_1351",CT,"Stamford, Darien, and New Canaan",A
1352,12,1251.081909,"CT_Stamford, Darien, and New Canaan_A3_A_1352",CT,"Stamford, Darien, and New Canaan",A
1353,12,1223.974854,"CT_Stamford, Darien, and New Canaan_A4_A_1353",CT,"Stamford, Darien, and New Canaan",A
1354,12,1224.337036,"CT_Stamford, Darien, and New Canaan_A5_A_1354",CT,"Stamford, Darien, and New Canaan",A
1355,12,1227.774414,"CT_Stamford, Darien, and New Canaan_A6_A_1355",CT,"Stamford, Darien, and New Canaan",A
1356,12,1236.787109,"CT_Stamford, Darien, and New Canaan_A7_A_1356",CT,"Stamford, Darien, and New Canaan",A
1357,11,1364.088013,"CT_Stamford, Darien, and New Canaan_A8_A_1357",CT,"Stamford, Darien, and New Canaan",A
1358,12,1254.142212,"CT_Stamford, Darien, and New Canaan_B1_B_1358",CT,"Stamford, Darien, and New Canaan",B
1359,11,1364.088013,"CT_Stamford, Darien, and New Canaan_B10_B_1359",CT,"Stamford, Darien, and New Canaan",B
1360,12,1272.032227,"CT_Stamford, Darien, and New Canaan_B2_B_1360",CT,"Stamford, Darien, and New Canaan",B
1361,12,1242.561523,"CT_Stamford, Darien, and New Canaan_B3_B_1361",CT,"Stamford, Darien, and New Canaan",B
1362,12,1243.589844,"CT_Stamford, Darien, and New Canaan_B4_B_1362",CT,"Stamford, Darien, and New Canaan",B
1363,12,1243.476807,"CT_Stamford, Darien, and New Canaan_B5_B_1363",CT,"Stamford, Darien, and New Canaan",B
1364,12,1226.525146,"CT_Stamford, Darien, and New Canaan_B6_B_1364",CT,"Stamford, Darien, and New Canaan",B
1365,12,1228.937988,"CT_Stamford, Darien, and New Canaan_B7_B_1365",CT,"Stamford, Darien, and New Canaan",B
1366,12,1252.178711,"CT_Stamford, Darien, and New Canaan_B8_B_1366",CT,"Stamford, Darien, and New Canaan",B
1367,12,1270.013062,"CT_Stamford, Darien, and New Canaan_B9_B_1367",CT,"Stamford, Darien, and New Canaan",B
1368,12,1246.700317,"CT_Stamford, Darien, and New Canaan_C1_C_1368",CT,"Stamford, Darien, and New Canaan",C
1369,12,1229.208984,"CT_Stamford, Darien, and New Canaan_C2_C_1369",CT,"Stamford, Darien, and New Canaan",C
1370,12,1234.058838,"CT_Stamford, Darien, and New Canaan_C3_C_1370",CT,"Stamford, Darien, and New Canaan",C
1371,12,1233.034912,"CT_Stamford, Darien, and New Canaan_C4_C_1371",CT,"Stamford, Darien, and New Canaan",C
1372,12,1229.76001,"CT_Stamford, Darien, and New Canaan_C5_C_1372",CT,"Stamford, Darien, and New Canaan",C
1373,12,1254.412354,"CT_Stamford, Darien, and New Canaan_C6_C_1373",CT,"Stamford, Darien, and New Canaan",C
1374,12,1235.617432,"CT_Stamford, Darien, and New Canaan_D1_D_1374",CT,"Stamford, Darien, and New Canaan",D
1375,12,1233.870972,"CT_Stamford, Darien, and New Canaan_D2_D_1375",CT,"Stamford, Darien, and New Canaan",D
1376,12,1234.058838,"CT_Stamford, Darien, and New Canaan_D2_D_1376",CT,"Stamford, Darien, and New Canaan",D
1377,12,1254.899658,"CT_Stamford, Darien, and New Canaan_D3_D_1377",CT,"Stamford, Darien, and New Canaan",D
1378,12,1253.388794,"CT_Stamford, Darien, and New Canaan_D3_D_1378",CT,"Stamford, Darien, and New Canaan",D
1379,10.29699898,1316.715332,CT_Waterbury_A1_A_1379,CT,Waterbury,A
1380,11,1352.868042,CT_Waterbury_B1_B_1380,CT,Waterbury,B
1381,10.89028358,1355.299805,CT_Waterbury_B2_B_1381,CT,Waterbury,B
1382,10.86505127,1356.511597,CT_Waterbury_B3_B_1382,CT,Waterbury,B
1383,10.29699898,1316.715332,CT_Waterbury_B4_B_1383,CT,Waterbury,B
1384,10,1429.85791,CT_Waterbury_B5_B_1384,CT,Waterbury,B
1385,10.18617821,1391.491699,CT_Waterbury_C1_C_1385,CT,Waterbury,C
1386,10.88979626,1339.236328,CT_Waterbury_C2_C_1386,CT,Waterbury,C
1387,11,1332.946045,CT_Waterbury_C3_C_1387,CT,Waterbury,C
1388,10.81302166,1307.347778,CT_Waterbury_C4_C_1388,CT,Waterbury,C
1389,11,1303.025513,CT_Waterbury_C5_C_1389,CT,Waterbury,C
1390,11,1354.681519,CT_Waterbury_C6_C_1390,CT,Waterbury,C
1391,10,1412.398071,CT_Waterbury_C7_C_1391,CT,Waterbury,C
1392,11,1315.821167,CT_Waterbury_D1_D_1392,CT,Waterbury,D
1393,11,1302.870483,CT_Waterbury_D1_D_1393,CT,Waterbury,D
1394,10.81302166,1307.347778,CT_Waterbury_D2_D_1394,CT,Waterbury,D
1395,10.81302166,1307.310547,CT_Waterbury_D2_D_1395,CT,Waterbury,D
1396,20,1414.685547,FL_Jacksonville_A1_A_1396,FL,Jacksonville,A
1397,20,1436.346802,FL_Jacksonville_A1_A_1397,FL,Jacksonville,A
1398,20,1437.739136,FL_Jacksonville_A1_A_1398,FL,Jacksonville,A
1399,20,1408.123413,FL_Jacksonville_A2_A_1399,FL,Jacksonville,A
1400,20,1417.998047,FL_Jacksonville_B1_B_1400,FL,Jacksonville,B
1401,20,1428.929321,FL_Jacksonville_B2_B_1401,FL,Jacksonville,B
1402,20,1434.144653,FL_Jacksonville_B2_B_1402,FL,Jacksonville,B
1403,20,1436.346802,FL_Jacksonville_B2_B_1403,FL,Jacksonville,B
1404,20,1477.108887,FL_Jacksonville_B3_B_1405,FL,Jacksonville,B
1405,20,1487.028564,FL_Jacksonville_B3_B_1406,FL,Jacksonville,B
1406,20,1462.109131,FL_Jacksonville_B3_B_1407,FL,Jacksonville,B
1407,20,1408.123413,FL_Jacksonville_B4_B_1408,FL,Jacksonville,B
1408,20,1424.643555,FL_Jacksonville_B4_B_1409,FL,Jacksonville,B
1409,20,1435.333008,FL_Jacksonville_B4_B_1410,FL,Jacksonville,B
1410,20,1448.206299,FL_Jacksonville_B4_B_1411,FL,Jacksonville,B
1411,20,1432.764038,FL_Jacksonville_B4_B_1412,FL,Jacksonville,B
1412,20,1464.805298,FL_Jacksonville_C1_C_1413,FL,Jacksonville,C
1413,20,1414.685547,FL_Jacksonville_C2_C_1414,FL,Jacksonville,C
1414,20,1441.727539,FL_Jacksonville_C2_C_1415,FL,Jacksonville,C
1415,20,1453.113281,FL_Jacksonville_C2_C_1416,FL,Jacksonville,C
1416,20,1450.816406,FL_Jacksonville_C2_C_1417,FL,Jacksonville,C
1417,20,1457.419556,FL_Jacksonville_C2_C_1418,FL,Jacksonville,C
1418,20,1468.854126,FL_Jacksonville_C2_C_1419,FL,Jacksonville,C
1419,20,1468.854126,FL_Jacksonville_C2_C_1420,FL,Jacksonville,C
1420,20,1468.854126,FL_Jacksonville_C2_C_1421,FL,Jacksonville,C
1421,20,1473.445801,FL_Jacksonville_C2_C_1422,FL,Jacksonville,C
1422,20,1478.020874,FL_Jacksonville_C2_C_1423,FL,Jacksonville,C
1423,20,1479.708008,FL_Jacksonville_C3_C_1424,FL,Jacksonville,C
1424,20,1439.098877,FL_Jacksonville_C4_C_1425,FL,Jacksonville,C
1425,20,1416.593384,FL_Jacksonville_C5_C_1426,FL,Jacksonville,C
1426,20,1425.637085,FL_Jacksonville_D1_D_1427,FL,Jacksonville,D
1427,20,1441.727539,FL_Jacksonville_D1_D_1428,FL,Jacksonville,D
1428,20,1425.664917,FL_Jacksonville_D1_D_1429,FL,Jacksonville,D
1429,20,1432.963135,FL_Jacksonville_D1_D_1430,FL,Jacksonville,D
1430,20,1444.597534,FL_Jacksonville_D1_D_1431,FL,Jacksonville,D
1431,20,1464.43335,FL_Jacksonville_D1_D_1432,FL,Jacksonville,D
1432,20,1466.52832,FL_Jacksonville_D1_D_1433,FL,Jacksonville,D
1433,20,1475.458984,FL_Jacksonville_D1_D_1434,FL,Jacksonville,D
1434,20,1473.445801,FL_Jacksonville_D1_D_1435,FL,Jacksonville,D
1435,20,1473.445801,FL_Jacksonville_D1_D_1436,FL,Jacksonville,D
1436,20,1490.835083,FL_Jacksonville_D1_D_1437,FL,Jacksonville,D
1437,20,1495.605591,FL_Jacksonville_D1_D_1438,FL,Jacksonville,D
1438,20,1468.656982,FL_Jacksonville_D1_D_1439,FL,Jacksonville,D
1439,20,1491.794922,FL_Jacksonville_D1_D_1440,FL,Jacksonville,D
1440,20,1460.685059,FL_Jacksonville_D1_D_1441,FL,Jacksonville,D
1441,20,1485.603516,FL_Jacksonville_D1_D_1442,FL,Jacksonville,D
1442,20,1459.496826,FL_Jacksonville_D1_D_1443,FL,Jacksonville,D
1443,20,1448.404419,FL_Jacksonville_D1_D_1444,FL,Jacksonville,D
1444,24,1531.203003,FL_Miami_A1_A_1445,FL,Miami,A
1445,24,1537.614258,FL_Miami_A1_A_1446,FL,Miami,A
1446,24,1499.69165,FL_Miami_A10_A_1447,FL,Miami,A
1447,24,1503.731934,FL_Miami_A11_A_1448,FL,Miami,A
1448,24,1503.897827,FL_Miami_A12_A_1449,FL,Miami,A
1449,24,1510.451782,FL_Miami_A13_A_1450,FL,Miami,A
1450,24,1512.042847,FL_Miami_A14_A_1451,FL,Miami,A
1451,24,1518.988647,FL_Miami_A15_A_1452,FL,Miami,A
1452,24,1524.998779,FL_Miami_A2_A_1453,FL,Miami,A
1453,24,1528.192017,FL_Miami_A2_A_1454,FL,Miami,A
1454,24,1522.953979,FL_Miami_A3_A_1455,FL,Miami,A
1455,24,1511.487549,FL_Miami_A4_A_1456,FL,Miami,A
1456,24,1503.742188,FL_Miami_A5_A_1457,FL,Miami,A
1457,24,1495.212524,FL_Miami_A6_A_1458,FL,Miami,A
1458,24,1495.212524,FL_Miami_A6_A_1459,FL,Miami,A
1459,24.20384789,1486.012329,FL_Miami_A7_A_1460,FL,Miami,A
1460,24.0443821,1483.012329,FL_Miami_A8_A_1461,FL,Miami,A
1461,24.19351768,1486.954834,FL_Miami_A8_A_1462,FL,Miami,A
1462,24.19351768,1486.954834,FL_Miami_A8_A_1463,FL,Miami,A
1463,24.19351768,1486.954834,FL_Miami_A8_A_1464,FL,Miami,A
1464,24.75062943,1482.956543,FL_Miami_A8_A_1465,FL,Miami,A
1465,24.20424843,1479.173828,FL_Miami_A8_A_1466,FL,Miami,A
1466,24,1489.203247,FL_Miami_A8_A_1467,FL,Miami,A
1467,24.01164818,1486.15918,FL_Miami_A8_A_1468,FL,Miami,A
1468,24,1492.213745,FL_Miami_A8_A_1469,FL,Miami,A
1469,24.95627594,1481.752686,FL_Miami_A9_A_1470,FL,Miami,A
1470,24.19452095,1487.5448,FL_Miami_A9_A_1471,FL,Miami,A
1471,24.20584869,1490.598633,FL_Miami_A9_A_1472,FL,Miami,A
1472,24,1496.596191,FL_Miami_A9_A_1473,FL,Miami,A
1473,24.20584869,1490.598633,FL_Miami_A9_A_1474,FL,Miami,A
1474,24.80602264,1488.55542,FL_Miami_A9_A_1475,FL,Miami,A
1475,24.20584869,1490.598633,FL_Miami_A9_A_1476,FL,Miami,A
1476,24,1541.854614,FL_Miami_B1_B_1477,FL,Miami,B
1477,24.01195145,1494.067383,FL_Miami_B10_B_1478,FL,Miami,B
1478,24.011343,1475.959717,FL_Miami_B11_B_1479,FL,Miami,B
1479,24,1479.013916,FL_Miami_B11_B_1480,FL,Miami,B
1480,24.20424843,1475.412598,FL_Miami_B11_B_1481,FL,Miami,B
1481,24.0443821,1483.012329,FL_Miami_B12_B_1482,FL,Miami,B
1482,24,1500.648682,FL_Miami_B13_B_1483,FL,Miami,B
1483,24,1508.147095,FL_Miami_B14_B_1484,FL,Miami,B
1484,24,1514.681274,FL_Miami_B15_B_1485,FL,Miami,B
1485,24,1515.735962,FL_Miami_B16_B_1486,FL,Miami,B
1486,24,1510.451782,FL_Miami_B17_B_1487,FL,Miami,B
1487,24,1504.689575,FL_Miami_B18_B_1488,FL,Miami,B
1488,24,1510.253784,FL_Miami_B19_B_1489,FL,Miami,B
1489,24,1534.662231,FL_Miami_B2_B_1490,FL,Miami,B
1490,24,1517.735962,FL_Miami_B20_B_1491,FL,Miami,B
1491,24,1518.788208,FL_Miami_B21_B_1492,FL,Miami,B
1492,24,1519.746094,FL_Miami_B22_B_1493,FL,Miami,B
1493,24,1515.472656,FL_Miami_B23_B_1494,FL,Miami,B
1494,24,1517.77832,FL_Miami_B24_B_1495,FL,Miami,B
1495,24,1528.463013,FL_Miami_B25_B_1496,FL,Miami,B
1496,24,1528.192017,FL_Miami_B3_B_1497,FL,Miami,B
1497,24,1521.999878,FL_Miami_B4_B_1498,FL,Miami,B
1498,24,1525.251221,FL_Miami_B4_B_1499,FL,Miami,B
1499,24,1522.953979,FL_Miami_B5_B_1500,FL,Miami,B
1500,24,1524.677734,FL_Miami_B6_B_1501,FL,Miami,B
1501,24,1522.206543,FL_Miami_B7_B_1502,FL,Miami,B
1502,24,1505.537598,FL_Miami_B8_B_1503,FL,Miami,B
1503,24,1497.756714,FL_Miami_B9_B_1504,FL,Miami,B
1504,24,1544.818115,FL_Miami_C1_C_1505,FL,Miami,C
1505,25,1468.017578,FL_Miami_C10_C_1506,FL,Miami,C
1506,24.24841499,1471.961304,FL_Miami_C10_C_1507,FL,Miami,C
1507,24,1516.94458,FL_Miami_C11_C_1508,FL,Miami,C
1508,24,1516.680542,FL_Miami_C11_C_1509,FL,Miami,C
1509,24,1518.690918,FL_Miami_C11_C_1510,FL,Miami,C
1510,24,1511.211426,FL_Miami_C12_C_1511,FL,Miami,C
1511,24,1515.724365,FL_Miami_C12_C_1512,FL,Miami,C
1512,24,1508.147095,FL_Miami_C13_C_1513,FL,Miami,C
1513,24,1514.515869,FL_Miami_C13_C_1514,FL,Miami,C
1514,24,1511.211426,FL_Miami_C13_C_1515,FL,Miami,C
1515,24,1500.648682,FL_Miami_C14_C_1516,FL,Miami,C
1516,24,1508.938965,FL_Miami_C15_C_1517,FL,Miami,C
1517,24,1509.044312,FL_Miami_C16_C_1518,FL,Miami,C
1518,24,1510.253784,FL_Miami_C17_C_1519,FL,Miami,C
1519,24,1513.264038,FL_Miami_C18_C_1520,FL,Miami,C
1520,24,1519.535156,FL_Miami_C19_C_1521,FL,Miami,C
1521,24,1532.421387,FL_Miami_C2_C_1522,FL,Miami,C
1522,24,1528.674438,FL_Miami_C20_C_1523,FL,Miami,C
1523,24,1546.890015,FL_Miami_C21_C_1524,FL,Miami,C
1524,24,1530.456543,FL_Miami_C3_C_1525,FL,Miami,C
1525,24,1528.664429,FL_Miami_C4_C_1526,FL,Miami,C
1526,24,1525.251221,FL_Miami_C5_C_1527,FL,Miami,C
1527,24,1523.66626,FL_Miami_C6_C_1528,FL,Miami,C
1528,24,1524.885986,FL_Miami_C7_C_1529,FL,Miami,C
1529,24,1526.42395,FL_Miami_C7_C_1530,FL,Miami,C
1530,24,1520.875732,FL_Miami_C8_C_1531,FL,Miami,C
1531,24,1520.634399,FL_Miami_C8_C_1532,FL,Miami,C
1532,24,1513.796021,FL_Miami_C9_C_1533,FL,Miami,C
1533,24,1534.881958,FL_Miami_D1_D_1534,FL,Miami,D
1534,24,1512.200195,FL_Miami_D10_D_1535,FL,Miami,D
1535,24,1515.526123,FL_Miami_D10_D_1536,FL,Miami,D
1536,24,1515.778809,FL_Miami_D10_D_1537,FL,Miami,D
1537,24,1517.77832,FL_Miami_D11_D_1538,FL,Miami,D
1538,24,1521.788208,FL_Miami_D12_D_1539,FL,Miami,D
1539,24,1519.777466,FL_Miami_D12_D_1540,FL,Miami,D
1540,24,1517.789795,FL_Miami_D12_D_1541,FL,Miami,D
1541,24,1532.672852,FL_Miami_D13_D_1542,FL,Miami,D
1542,24,1536.671265,FL_Miami_D13_D_1543,FL,Miami,D
1543,24,1528.664429,FL_Miami_D2_D_1544,FL,Miami,D
1544,24,1529.664063,FL_Miami_D2_D_1545,FL,Miami,D
1545,24,1530.675659,FL_Miami_D2_D_1546,FL,Miami,D
1546,24,1531.628418,FL_Miami_D2_D_1547,FL,Miami,D
1547,24,1528.884399,FL_Miami_D3_D_1548,FL,Miami,D
1548,24,1522.874878,FL_Miami_D4_D_1549,FL,Miami,D
1549,24,1526.42395,FL_Miami_D4_D_1550,FL,Miami,D
1550,24,1520.887573,FL_Miami_D5_D_1551,FL,Miami,D
1551,24,1524.885986,FL_Miami_D5_D_1552,FL,Miami,D
1552,24,1515.472656,FL_Miami_D6_D_1553,FL,Miami,D
1553,24,1517.932495,FL_Miami_D6_D_1554,FL,Miami,D
1554,24,1519.679321,FL_Miami_D6_D_1555,FL,Miami,D
1555,24,1520.887573,FL_Miami_D6_D_1556,FL,Miami,D
1556,24,1518.471802,FL_Miami_D6_D_1557,FL,Miami,D
1557,24,1513.461914,FL_Miami_D7_D_1558,FL,Miami,D
1558,24,1504.88623,FL_Miami_D8_D_1559,FL,Miami,D
1559,24,1513.012207,FL_Miami_D9_D_1560,FL,Miami,D
1560,22,1356.340332,FL_St. Petersburg_A1_A_1561,FL,St. Petersburg,A
1561,22,1362.764404,FL_St. Petersburg_A2_A_1562,FL,St. Petersburg,A
1562,22,1365.263306,FL_St. Petersburg_A3_A_1563,FL,St. Petersburg,A
1563,22,1374.65271,FL_St. Petersburg_A4_A_1564,FL,St. Petersburg,A
1564,22,1314.940674,FL_St. Petersburg_A5_A_1565,FL,St. Petersburg,A
1565,22,1372.004272,FL_St. Petersburg_B1_B_1566,FL,St. Petersburg,B
1566,22,1375.200684,FL_St. Petersburg_B2_B_1567,FL,St. Petersburg,B
1567,22,1369.480225,FL_St. Petersburg_B3_B_1568,FL,St. Petersburg,B
1568,22,1370.957275,FL_St. Petersburg_B4_B_1569,FL,St. Petersburg,B
1569,22,1371.6073,FL_St. Petersburg_B5_B_1570,FL,St. Petersburg,B
1570,22,1320.268188,FL_St. Petersburg_B6_B_1571,FL,St. Petersburg,B
1571,22.42489433,1358.976318,FL_St. Petersburg_B7_B_1572,FL,St. Petersburg,B
1572,22,1325.494263,FL_St. Petersburg_B8_B_1573,FL,St. Petersburg,B
1573,22,1314.940674,FL_St. Petersburg_B9_B_1574,FL,St. Petersburg,B
1574,22,1369.480225,FL_St. Petersburg_C1_C_1575,FL,St. Petersburg,C
1575,22,1330.163574,FL_St. Petersburg_C10_C_1576,FL,St. Petersburg,C
1576,22,1369.35437,FL_St. Petersburg_C11_C_1577,FL,St. Petersburg,C
1577,22,1350.419067,FL_St. Petersburg_C12_C_1578,FL,St. Petersburg,C
1578,22,1352.470093,FL_St. Petersburg_C13_C_1579,FL,St. Petersburg,C
1579,22,1339.249146,FL_St. Petersburg_C14_C_1580,FL,St. Petersburg,C
1580,22,1329.697144,FL_St. Petersburg_C14_C_1581,FL,St. Petersburg,C
1581,22,1328.443604,FL_St. Petersburg_C15_C_1582,FL,St. Petersburg,C
1582,22,1317.269531,FL_St. Petersburg_C16_C_1583,FL,St. Petersburg,C
1583,22,1316.406982,FL_St. Petersburg_C17_C_1584,FL,St. Petersburg,C
1584,22,1331.721313,FL_St. Petersburg_C18_C_1585,FL,St. Petersburg,C
1585,22,1355.232788,FL_St. Petersburg_C19_C_1586,FL,St. Petersburg,C
1586,22,1373.852417,FL_St. Petersburg_C2_C_1587,FL,St. Petersburg,C
1587,22,1376.399048,FL_St. Petersburg_C2_C_1588,FL,St. Petersburg,C
1588,22,1366.485229,FL_St. Petersburg_C20_C_1589,FL,St. Petersburg,C
1589,22,1376.325439,FL_St. Petersburg_C3_C_1590,FL,St. Petersburg,C
1590,22,1370.957275,FL_St. Petersburg_C4_C_1591,FL,St. Petersburg,C
1591,22,1348.84021,FL_St. Petersburg_C5_C_1592,FL,St. Petersburg,C
1592,22.27634621,1372.87561,FL_St. Petersburg_C6_C_1593,FL,St. Petersburg,C
1593,22.10079765,1367.528076,FL_St. Petersburg_C7_C_1594,FL,St. Petersburg,C
1594,22,1317.269531,FL_St. Petersburg_C8_C_1595,FL,St. Petersburg,C
1595,22,1365.07605,FL_St. Petersburg_C9_C_1596,FL,St. Petersburg,C
1596,22,1374.599731,FL_St. Petersburg_D1_D_1597,FL,St. Petersburg,D
1597,22,1358.465454,FL_St. Petersburg_D10_D_1598,FL,St. Petersburg,D
1598,22,1369.35437,FL_St. Petersburg_D11_D_1599,FL,St. Petersburg,D
1599,22,1343.714478,FL_St. Petersburg_D12_D_1600,FL,St. Petersburg,D
1600,22,1357.709595,FL_St. Petersburg_D12_D_1601,FL,St. Petersburg,D
1601,22,1334.768677,FL_St. Petersburg_D13_D_1602,FL,St. Petersburg,D
1602,22,1352.789551,FL_St. Petersburg_D14_D_1603,FL,St. Petersburg,D
1603,22,1368.228516,FL_St. Petersburg_D2_D_1604,FL,St. Petersburg,D
1604,22,1366.087036,FL_St. Petersburg_D3_D_1605,FL,St. Petersburg,D
1605,22,1327.168457,FL_St. Petersburg_D4_D_1606,FL,St. Petersburg,D
1606,22,1355.788086,FL_St. Petersburg_D5_D_1607,FL,St. Petersburg,D
1607,22,1376.325439,FL_St. Petersburg_D6_D_1608,FL,St. Petersburg,D
1608,22,1376.524292,FL_St. Petersburg_D7_D_1609,FL,St. Petersburg,D
1609,22,1370.852661,FL_St. Petersburg_D7_D_1610,FL,St. Petersburg,D
1610,22,1328.121826,FL_St. Petersburg_D8_D_1611,FL,St. Petersburg,D
1611,22,1350.574097,FL_St. Petersburg_D9_D_1612,FL,St. Petersburg,D
1612,22,1362.522705,FL_Tampa_A1_A_1613,FL,Tampa,A
1613,22,1339.795532,FL_Tampa_A2_A_1614,FL,Tampa,A
1614,22,1336.317505,FL_Tampa_A3_A_1615,FL,Tampa,A
1615,22,1341.525269,FL_Tampa_A3_A_1616,FL,Tampa,A
1616,22,1335.735596,FL_Tampa_A4_A_1617,FL,Tampa,A
1617,22,1362.684204,FL_Tampa_B1_B_1618,FL,Tampa,B
1618,22,1357.519287,FL_Tampa_B2_B_1619,FL,Tampa,B
1619,22,1332.27478,FL_Tampa_B3_B_1620,FL,Tampa,B
1620,22,1336.317505,FL_Tampa_B4_B_1621,FL,Tampa,B
1621,22,1336.153687,FL_Tampa_B5_B_1622,FL,Tampa,B
1622,22,1359.583618,FL_Tampa_C1_C_1623,FL,Tampa,C
1623,22,1360.847168,FL_Tampa_C2_C_1624,FL,Tampa,C
1624,22,1359.202271,FL_Tampa_C3_C_1625,FL,Tampa,C
1625,22,1357.519287,FL_Tampa_C4_C_1626,FL,Tampa,C
1626,22,1344.52417,FL_Tampa_C5_C_1627,FL,Tampa,C
1627,22,1342.466919,FL_Tampa_C6_C_1628,FL,Tampa,C
1628,22,1332.736816,FL_Tampa_C7_C_1629,FL,Tampa,C
1629,22,1318.280029,FL_Tampa_C8_C_1630,FL,Tampa,C
1630,22,1315.17041,FL_Tampa_C9_C_1631,FL,Tampa,C
1631,22,1320.432861,FL_Tampa_D1_D_1632,FL,Tampa,D
1632,22,1353.883789,FL_Tampa_D2_D_1633,FL,Tampa,D
1633,22,1338.683716,FL_Tampa_D3_D_1634,FL,Tampa,D
1634,22,1350.729736,FL_Tampa_D4_D_1635,FL,Tampa,D
1635,22,1352.206177,FL_Tampa_D5_D_1636,FL,Tampa,D
1636,22,1336.153687,FL_Tampa_D6_D_1637,FL,Tampa,D
1637,16,1301.395508,GA_Atlanta_A1_A_1638,GA,Atlanta,A
1638,16,1308.095459,GA_Atlanta_A1_A_1639,GA,Atlanta,A
1639,16,1293.28186,GA_Atlanta_A2_A_1640,GA,Atlanta,A
1640,16,1304.921143,GA_Atlanta_A3_A_1641,GA,Atlanta,A
1641,16,1314.689697,GA_Atlanta_A4_A_1642,GA,Atlanta,A
1642,16,1325.243286,GA_Atlanta_A5_A_1643,GA,Atlanta,A
1643,16,1330.611816,GA_Atlanta_A6_A_1644,GA,Atlanta,A
1644,16,1334.646484,GA_Atlanta_A7_A_1645,GA,Atlanta,A
1645,16,1289.740845,GA_Atlanta_A8_A_1646,GA,Atlanta,A
1646,16,1344.746216,GA_Atlanta_A9_A_1647,GA,Atlanta,A
1647,16,1303.543945,GA_Atlanta_B1_B_1648,GA,Atlanta,B
1648,16,1310.391846,GA_Atlanta_B1_B_1649,GA,Atlanta,B
1649,16,1293.054443,GA_Atlanta_B10_B_1650,GA,Atlanta,B
1650,16,1296.846313,GA_Atlanta_B11_B_1651,GA,Atlanta,B
1651,16,1308.493042,GA_Atlanta_B12_B_1652,GA,Atlanta,B
1652,16,1303.316162,GA_Atlanta_B13_B_1653,GA,Atlanta,B
1653,16,1321.089966,GA_Atlanta_B14_B_1654,GA,Atlanta,B
1654,16,1304.879761,GA_Atlanta_B15_B_1655,GA,Atlanta,B
1655,16,1331.1427,GA_Atlanta_B16_B_1656,GA,Atlanta,B
1656,16,1320.229614,GA_Atlanta_B17_B_1657,GA,Atlanta,B
